customerId,name,email,tier,registeredDate
CUS-01928,Nguyễn Xuân Chi,chi.nguyen1928@email.com,REGULAR,2024-08-06
CUS-01929,Ngô Phương Sơn,son.ngo1929@email.com,PREMIUM,2024-11-18
CUS-01930,Ngô Minh Thảo,thao.ngo1930@email.com,REGULAR,2025-04-11
CUS-01931,Ngô Bảo Bình,binh.ngo1931@email.com,REGULAR,2024-07-03
CUS-01932,Đặng Đức Vy,vy.dang1932@email.com,VIP,2025-12-10
CUS-01933,Lê Thanh Đạt,dat.le1933@email.com,PREMIUM,2025-12-21
CUS-01934,Đặng Thanh Linh,linh.dang1934@email.com,REGULAR,2025-07-30
CUS-01935,Hoàng Hữu Quân,quan.hoang1935@email.com,PREMIUM,2025-12-03
CUS-01936,Hoàng Quốc Tâm,tam.hoang1936@email.com,REGULAR,2024-04-14
CUS-01937,Lý Xuân Long,long.ly1937@email.com,REGULAR,2025-08-09
CUS-01938,Ngô Gia Phúc,phuc.ngo1938@email.com,VIP,2025-11-30
CUS-01939,Trần Văn Long,long.tran1939@email.com,REGULAR,2024-07-08
CUS-01940,Dương Thanh Yến,yen.duong1940@email.com,REGULAR,2025-08-16
CUS-01941,Phạm Hoàng Mai,mai.pham1941@email.com,REGULAR,2025-04-17
CUS-01942,Vũ Anh Phúc,phuc.vu1942@email.com,REGULAR,2024-02-04
CUS-01943,Dương Đức Tú,tu.duong1943@email.com,REGULAR,2025-08-26
CUS-01944,Lý Ngọc An,an.ly1944@email.com,PREMIUM,2024-11-02
CUS-01945,Huỳnh Hữu Nam,nam.huynh1945@email.com,REGULAR,2025-03-10
CUS-01946,Bùi Ngọc An,an.bui1946@email.com,REGULAR,2025-03-04
CUS-01947,Đỗ Quốc Sơn,son.do1947@email.com,REGULAR,2025-08-08
CUS-01948,Huỳnh Minh Thảo,thao.huynh1948@email.com,VIP,2025-12-13
CUS-01949,Đặng Hoàng Hải,hai.dang1949@email.com,REGULAR,2024-04-23
CUS-01950,Đỗ Đức Phúc,phuc.do1950@email.com,REGULAR,2025-12-10
CUS-01951,Võ Đức Hùng,hung.vo1951@email.com,REGULAR,2025-09-17
CUS-01952,Đỗ Đức Yến,yen.do1952@email.com,VIP,2025-07-24
CUS-01953,Phan Văn Tú,tu.phan1953@email.com,PREMIUM,2025-05-04
CUS-01954,Đỗ Phương Linh,linh.do1954@email.com,REGULAR,2024-06-18
CUS-01955,Ngô Xuân Lan,lan.ngo1955@email.com,REGULAR,2024-03-28
CUS-01956,Bùi Xuân Hùng,hung.bui1956@email.com,REGULAR,2024-05-11
CUS-01957,Dương Thu Trung,trung.duong1957@email.com,VIP,2025-10-05
CUS-01958,Dương Minh Mai,mai.duong1958@email.com,REGULAR,2024-08-20
CUS-01959,Hoàng Quốc Nam,nam.hoang1959@email.com,PREMIUM,2024-11-09
CUS-01960,Ngô Văn Trung,trung.ngo1960@email.com,VIP,2024-06-21
CUS-01961,Nguyễn Thanh Yến,yen.nguyen1961@email.com,REGULAR,2025-01-01
CUS-01962,Ngô Phương Linh,linh.ngo1962@email.com,REGULAR,2025-01-29
CUS-01963,Huỳnh Thu Mai,mai.huynh1963@email.com,REGULAR,2024-11-08
CUS-01964,Hồ Xuân Hùng,hung.ho1964@email.com,PREMIUM,2024-04-11
CUS-01965,Hoàng Gia An,an.hoang1965@email.com,REGULAR,2024-05-28
CUS-01966,Phan Phương Thảo,thao.phan1966@email.com,PREMIUM,2024-04-14
CUS-01967,Ngô Xuân Thảo,thao.ngo1967@email.com,REGULAR,2024-07-15
CUS-01968,Huỳnh Văn Vy,vy.huynh1968@email.com,REGULAR,2024-10-14
CUS-01969,Bùi Thanh An,an.bui1969@email.com,REGULAR,2025-02-05
CUS-01970,Trần Quốc An,an.tran1970@email.com,PREMIUM,2024-03-12
CUS-01971,Lê Văn Hùng,hung.le1971@email.com,REGULAR,2025-06-19
CUS-01972,Hoàng Hoàng Đạt,dat.hoang1972@email.com,REGULAR,2024-03-05
CUS-01973,Bùi Quốc An,an.bui1973@email.com,REGULAR,2024-12-17
CUS-01974,Bùi Bảo Đạt,dat.bui1974@email.com,PREMIUM,2025-12-21
CUS-01975,Lê Bảo Dũng,dung.le1975@email.com,REGULAR,2025-05-03
CUS-01976,Lý Quốc Vy,vy.ly1976@email.com,REGULAR,2024-06-30
CUS-01977,Huỳnh Anh Sơn,son.huynh1977@email.com,REGULAR,2024-07-21
CUS-01978,Dương Bảo Quân,quan.duong1978@email.com,PREMIUM,2025-01-13
CUS-01979,Trần Bảo Chi,chi.tran1979@email.com,VIP,2025-11-17
CUS-01980,Huỳnh Bảo Tú,tu.huynh1980@email.com,VIP,2024-03-13
CUS-01981,Đặng Quốc Bình,binh.dang1981@email.com,REGULAR,2024-01-05
CUS-01982,Hồ Thanh Vy,vy.ho1982@email.com,VIP,2025-07-28
CUS-01983,Lê Phương Vy,vy.le1983@email.com,REGULAR,2025-02-04
CUS-01984,Lê Minh Thảo,thao.le1984@email.com,REGULAR,2024-11-16
CUS-01985,Vũ Gia Hà,ha.vu1985@email.com,REGULAR,2024-11-18
CUS-01986,Lý Thanh Tú,tu.ly1986@email.com,REGULAR,2025-06-24
CUS-01987,Hồ Phương Trung,trung.ho1987@email.com,REGULAR,2025-02-12
CUS-01988,Hồ Anh Tâm,tam.ho1988@email.com,VIP,2024-03-27
CUS-01989,Lý Đức Hải,hai.ly1989@email.com,VIP,2024-11-07
CUS-01990,Lý Xuân Hà,ha.ly1990@email.com,PREMIUM,2024-07-06
CUS-01991,Vũ Thu Hà,ha.vu1991@email.com,REGULAR,2025-02-10
CUS-01992,Bùi Hữu Yến,yen.bui1992@email.com,VIP,2024-12-18
CUS-01993,Bùi Quốc Thảo,thao.bui1993@email.com,REGULAR,2025-08-12
CUS-01994,Huỳnh Anh An,an.huynh1994@email.com,PREMIUM,2025-07-12
CUS-01995,Võ Thanh Hà,ha.vo1995@email.com,PREMIUM,2025-10-24
CUS-01996,Vũ Thu An,an.vu1996@email.com,REGULAR,2025-09-27
CUS-01997,Trần Ngọc Mai,mai.tran1997@email.com,REGULAR,2025-09-12
CUS-01998,Huỳnh Minh Sơn,son.huynh1998@email.com,REGULAR,2024-10-19
CUS-01999,Lê Anh Sơn,son.le1999@email.com,REGULAR,2025-10-26
CUS-02000,Vũ Thị Hùng,hung.vu2000@email.com,VIP,2025-03-11
